solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
O=C(O)c1ccccc1,O,C,C,1,0,0,293.15,,-8.006856641,converted,-8.006856641,-8.006857,C/C/O,1
O=C(O)c1ccccc1,O,CO,C,0.9,0.1,0,293.15,,-8.369054157,converted,-8.369054157,-8.369054,C/CO/O,1
O=C(O)c1ccccc1,O,CO,C,0.8,0.2,0,293.15,,-9.066619744,converted,-9.066619744,-9.06662,C/CO/O,1
O=C(O)c1ccccc1,O,CO,C,0.6,0.4,0,293.15,,-9.938576728,converted,-9.938576728,-9.938577,C/CO/O,1
O=C(O)c1ccccc1,O,CO,C,0.4,0.6,0,293.15,,-10.47516564,converted,-10.47516564,-10.475165,C/CO/O,1
O=C(O)c1ccccc1,CO,C,C,1,0,0,293.15,,-10.64955704,converted,-10.64955704,-10.649557,C/C/CO,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,O,C,C,1,0,0,293.15,,0.553983061,converted,0.553983061,0.55398303,C/C/O,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,O,CO,C,0.9,0.1,0,293.15,,-0.036264743,converted,-0.036264743,-0.036264744,C/CO/O,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,O,CO,C,0.8,0.2,0,293.15,,-1.042368955,converted,-1.042368955,-1.042369,C/CO/O,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,O,CO,C,0.6,0.4,0,293.15,,-3.027747932,converted,-3.027747932,-3.0277479,C/CO/O,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,O,CO,C,0.4,0.6,0,293.15,,-3.913119638,converted,-3.913119638,-3.9131196,C/CO/O,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,CO,C,C,1,0,0,293.15,,-4.020437421,converted,-4.020437421,-4.0204372,C/C/CO,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,C,C,1,0,0,298.15,,-4.716579975,converted,-4.716579975,-4.71658,C/C/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.941813299,0.058186701,0,298.15,,-4.820800613,converted,-4.820800613,-4.820801,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.883476838,0.116523162,0,298.15,,-5.041622196,converted,-5.041622196,-5.041622,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.8028316,0.1971684,0,298.15,,-5.277467308,converted,-5.277467308,-5.2774673,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.722378586,0.277621414,0,298.15,,-6.076357012,converted,-6.076357012,-6.076357,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.658317983,0.341682017,0,298.15,,-6.632011035,converted,-6.632011035,-6.632011,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.544538181,0.455461819,0,298.15,,-7.410074942,converted,-7.410074942,-7.4100747,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.439517121,0.560482879,0,298.15,,-8.152029987,converted,-8.152029987,-8.15203,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,O,CO,C,0.315734905,0.684265095,0,298.15,,-9.05064747,converted,-9.05064747,-9.050648,C/CO/O,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CO,C,C,1,0,0,298.15,,-11.3823149,converted,-11.3823149,-11.382315,C/C/CO,1
